"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
15,2,"small",1,1,"I",26.9525094,0.124965451,76.72290015,80.3000633,331.2887358,426.2965256,1702.674322,2403.563517,177,5,174.4932165,4.1381,60.7303052058351,0.347731107071308,2.27378019152152,2.07351612931554,-1.55880050635622,0.264919181363036,-1.79959054814366,1.57611097721845,1.53270789367101,1.47259510191225,"yes",2.94507635000002,4.25943405763973,11.9332152792372,14.2376406312685,-0.5,-0.5,0.5
15,2,"small",1,4,"I",29.88605045,0.128416855,75.00727379,27.4006024,268.9453898,504.0159745,1614.160752,2437.678892,177,5,174.0958766,4.0714,59.7443282037567,-0.582967163921797,0.223728601509382,-0.371386653287291,0.431304688917207,-0.936272633928745,-1.47426020461634,1.35655756238707,0.820376940878806,1.19456687843515,"yes",2.54773645,4.9540018961675,11.57791924703,14.3310602773678,-0.5,-0.5,0.5
15,2,"small",2,3,"I",32.53967973,0.109935678,78.25712393,24.1439749,237.6681988,463.1163249,1654.322624,2543.938718,177,5,172.9924824,4.0126,57.444841496896,1.18002154784217,-0.804766967860013,-0.521901185972273,-0.61598278295552,-0.391247595020067,-0.460947418351075,0.746868063509348,0.192415021475784,0.546151953269573,"yes",1.44434225000001,4.59404152577421,11.7412868117885,14.6129673669863,-0.5,-0.5,0.5
15,2,"small",2,5,"I",35.72936534,0.096202438,76.12884202,17.0284406,271.05882,428.8980859,1596.305947,2478.794963,177,5,172.9640269,4.0583,58.1823884275018,0.0254646233245769,0.293225046918163,-0.850766344781024,-1.49218425080982,-1.17857497954231,-1.0821699666247,0.731144744014539,0.680473860195483,0.754127253317198,"yes",1.41588675,4.28341491746682,11.5041059168917,14.4417419957408,-0.5,-0.5,0.5
15,2,"large",2,5,"I",38.59235604,0.108660041,73.21676578,19.3247451,253.3282075,495.7911827,1812.099887,2566.595649,177,5,172.9548993,4.0799,59.8520707323717,-1.55428746300271,-0.289815047649654,-0.744635938795103,0.220698449129236,1.74990157515507,-0.244886854880646,0.72610121390541,0.911153748955781,1.22494838202054,"yes",1.40675915000003,4.88257811406141,12.3494038932803,14.6713642669611,-0.5,0.5,0.5
15,2,"large",1,5,"I",41.34427344,0.119319255,72.53073989,39.6008862,244.799292,456.876966,1543.612507,2417.349133,177,5,173.7704296,4.0823,59.4657041834997,-1.92644490040622,-0.570273475111248,0.192485025245528,-0.775749491775627,-1.89366226895532,-1.66812843790698,1.17672915804957,0.936784847706922,1.11599979096069,"yes",2.22228945000001,4.53805751007352,11.2818802321852,14.2755657171932,-0.5,0.5,0.5
15,2,"large",2,5,"a",43.90973208,0.102227257,78.07434549,18.8850477,251.3338157,909.3334862,1435.82,2807.136662,177,5,172.288461,4.3506,57.7378769037061,0.17881226371055,2.39927605881253,-0.374503505319839,1.38100190251754,-0.473610160561091,0.950879611162029,0.553696338996119,0.252792660531018,0.696101916621125,"yes",0.740320849999989,7.96647867083886,10.8057993651018,15.2571148331304,0.5,0.5,0.5
15,2,"small",5,1,"I",46.72168017,0.113967119,75.11935606,80.1095934,244.440473,465.6785584,1805.73253,2711.497635,177,5,167.5823907,3.9255,47.6187331970362,-0.522164428938182,-0.58207260859819,2.06471300768463,-0.550373540069425,1.66349203237602,1.1369245097364,-2.24252239862606,-0.737780270701146,-2.22463826652727,"yes",-3.96574944999998,4.61694830750333,12.3258490927395,15.0314445889257,-0.5,-0.5,0.5
15,2,"small",1,2,"I",49.68579202,0.142667247,71.10162674,NA,311.8377333,384.9549089,1630.699382,2504.227104,177,5,175.2471809,4.1872,64.9211176594998,-2.70171460292962,1.63416808917374,NA,-2.61740510713681,-0.711831714958478,-0.839644502133523,1.99272017926757,2.0570774556215,2.65433071943873,"yes",3.69904074999999,3.87121090108736,11.6456364931527,14.5091830644286,-0.5,-0.5,0.5
15,2,"small",5,4,"I",52.5340257,0.109315135,74.38103649,57.4894539,193.1283789,501.3771982,1689.617744,2703.792082,177,5,167.8283018,3.928,47.5744183987418,-0.92269030290492,-2.26938082745056,1.01925732504621,0.363735470425303,0.0877321734351109,1.06344297231939,-2.10664220700691,-0.711081209502038,-2.23713426249631,"yes",-3.71983835,4.93113886712368,11.8818893796786,15.0128596395177,-0.5,-0.5,0.5
15,2,"small",3,1,"I",55.91767688,0.107866885,75.69406991,66.5368608,253.6767878,507.622453,1712.080754,2563.845614,177,5,171.6468546,4.002,55.895610226306,-0.210391889775992,-0.278352595854687,1.43740960729659,0.523653151252892,0.392571123652774,-0.271111682579658,0.00333040574576001,0.0792110019915631,0.109295903879649,"yes",0.098714450000017,4.98517025969045,11.9699661199553,14.6643074048813,-0.5,-0.5,0.5
15,2,"large",4,1,"I",58.71506087,0.085867588,75.32332002,NA,212.7216464,507.2247955,1646.925631,2625.064929,177,5,170.5802891,4.0074,53.6777614628738,-0.411517431816441,-1.62509059009455,NA,0.513470625927633,-0.491630027333784,0.31268670097784,-0.586009093424407,0.136880974181635,-0.516098552926212,"yes",-0.967851049999979,4.98173804355315,11.7114711818909,14.8193989368302,-0.5,0.5,0.5
15,2,"large",3,2,"a",61.27417768,0.121461006,79.49122925,13.3785419,228.081414,754.8369125,1343.099149,2738.707177,177,5,171.6906333,4.1888,55.6084269440978,0.658563926786939,0.44291625789747,-0.913091211183452,-0.701942486482502,-2.24002388399058,0.227412854227653,0.190464109864093,-0.687479810133785,0.0960382871026957,"yes",0.142493150000007,6.92428851764406,10.3714251647854,15.0965833663314,0.5,0.5,0.5
15,2,"large",1,1,"a",63.97619041,0.1101294,79.2895743,27.2213349,215.6032114,741.5560562,1387.504203,2569.910471,177,5,172.9761139,4.2754,58.6863625496564,0.590284297673194,-0.606947505393431,0.440863255660997,-0.880996846386414,-1.39406856833858,-1.55718051909709,0.971505175448688,-0.184219019283523,0.963378326046454,"yes",1.42797375000001,6.82913579179501,10.5824543619968,14.6798590399514,0.5,0.5,0.5
15,2,"large",3,3,"a",67.40868873,0.102829549,76.30503669,36.1543532,208.4675616,801.3874999,1412.377114,2778.035493,177,5,171.0115734,3.9994,55.216564177192,-0.420269229958126,-1.20731122705267,1.31459589254202,-0.074340964278092,-0.920217747749793,0.643209191613655,-0.222123733073223,-1.78814486541137,-0.0143858123797297,"yes",-0.536566749999992,7.25058091198611,10.6982313473024,15.1894119118284,0.5,0.5,0.5
15,2,"large",1,3,"I",70.24004776,0.103280933,78.47835522,42.8977751,280.6705381,520.7190628,1648.12106,2472.745997,177,5,173.3436016,3.9907,58.0302481125104,1.30003577931654,0.609289538767114,0.34486035588982,0.859008478295731,-0.475407209402451,-1.13985399286697,0.940881852139329,-0.0414687546284046,0.711226352578993,"yes",1.79546145,5.09759333896952,11.7162979716651,14.4255873998728,-0.5,0.5,0.5
15,2,"large",3,1,"a",73.38881991,0.094160743,79.21848757,14.1237403,223.6194123,756.1647552,1459.788747,2622.921939,177,5,171.7103761,4.3469,56.3431930374356,0.566214590684553,0.0675021019698853,-0.840203846446774,-0.684040325708308,-0.0169844590324273,-0.996719851677333,0.202459574867311,0.231290756072056,0.303090069102047,"yes",0.162235949999996,6.93375088186403,10.9142555381243,14.8140399205085,0.5,0.5,0.5
15,2,"small",4,1,"a",76.26216863,0.099298298,74.95003429,21.7059355,201.8446135,725.6361002,1407.564324,2590.101209,177,5,170.5202983,4.161,53.9742624077649,-0.87906809068647,-1.76453837259896,-0.0985943273615332,-1.09563191711438,-1.01190562822432,-1.34371511392896,-0.520616007168355,-0.849034659852459,-0.364457484811375,"yes",-1.02784184999999,6.71383465239882,10.6759624986216,14.7313338085619,0.5,-0.5,0.5
15,2,"small",4,4,"I",79.06614268,0.096512591,73.72273655,22.678668,276.8527169,504.2418569,1633.724582,2610.161438,177,5,170.8880339,3.9551,53.7269677032415,-1.27980688157119,0.483747184632929,-0.589624615591894,0.437088694647088,-0.670777609021719,0.170564333957502,-0.415962184627694,-0.421663386103706,-0.502223256073883,"yes",-0.660106249999984,4.95595672362106,11.6579557111313,14.7820254288881,-0.5,-0.5,0.5
15,2,"large",3,3,"I",81.72125094,0.117178285,77.74319321,23.3656978,226.5855965,461.9919083,1712.488269,2689.510063,177,5,171.7394104,3.8391,56.3165451455549,0.901222828222214,-1.16919890686096,-0.557871530755617,-0.64477489804361,0.398101390736211,0.927247073914816,0.0544728708051358,-1.66049982574232,0.22799216915922,"yes",0.191270250000002,4.58397375816039,11.971554022497,14.9782500762468,-0.5,0.5,0.5
15,2,"small",2,5,"a",84.46901935,0.13366011,75.54876826,19.8031338,219.2692197,803.9096857,1406.824287,2690.127165,177,5,172.5408179,4.1884,58.05643305642,-0.676338956542235,-0.298504904045245,-0.284706108505281,-0.0403365029861096,-1.02600398364866,-0.286196501936183,0.707025064519976,-0.689804340345564,0.785868741307647,"yes",0.992677750000013,7.26794607078792,10.6725326893663,14.9797498916785,0.5,-0.5,0.5
15,2,"large",2,3,"I",86.95982401,0.103851113,77.08779596,10.6774699,256.4408057,512.6569096,1696.206356,2494.463725,177,5,172.7736565,3.9278,56.8002749754722,0.545680909765889,-0.187462714988861,-1.14429496818253,0.652566806416991,0.177144303219654,-0.932749837896578,0.625954020901133,-0.713217134397967,0.36439549801098,"yes",1.22551635000002,5.02852762791883,11.9078352796562,14.4833835621818,-0.5,0.5,0.5
15,2,"large",4,5,"a",89.56922302,0.106172993,78.51430582,30.1653076,222.452374,724.4953845,1412.155813,2644.095963,177,5,170.7361807,4.2481,54.7139762661838,0.327781223595544,-0.0306876182020421,0.728811286627946,-1.11101120553389,-0.924433726347836,-0.772858712366831,-0.389448706987428,-0.342868206237475,-0.15601145832217,"yes",-0.811959449999989,6.70552045222188,10.6972087786028,14.8667713396312,0.5,0.5,0.5
15,2,"large",4,3,"I",92.07339242,0.091146999,76.89227384,7.12585519999999,265.0235129,508.4190158,1667.187491,2484.422572,177,5,171.7124506,3.9618,54.9283572263701,0.439613468003745,0.09476455818266,-1.30844319417633,0.544050153407156,-0.216662241099563,-1.02850407641515,0.0395760125908774,-0.350109902090092,-0.163452479356662,"yes",0.164310450000016,4.99204213561382,11.7928525530085,14.4567318141503,-0.5,0.5,0.5
15,2,"small",4,3,"a",95.00988784,0.108786541,77.54325984,33.159814,220.6543566,767.6904523,1419.561625,2733.295039,177,5,170.0467493,4.1169,52.558725812831,-0.00101139650523343,-0.181965280100761,1.02170198551178,-0.52864926732551,-0.783346497220282,0.170193339468174,-0.808338136593345,-1.10531411570114,-0.763345480765213,"yes",-1.50139084999998,7.01549733046444,10.7313561725628,15.0836870549702,0.5,-0.5,0.5
15,2,"large",1,2,"I",97.56636069,0.089394162,78.05343141,14.484812,280.09045,561.6136751,1542.694467,2410.907954,177,5,174.7019592,4.0389,62.5223251856822,1.06952180232752,0.590214359007719,-0.968327554975667,1.90616696370443,-1.90612072175652,-1.72955267776338,1.69145346511387,0.473289145290402,1.9779133095196,"yes",3.15381905000001,5.44112189631264,11.2779492944453,14.2578754087211,-0.5,0.5,0.5
15,2,"small",3,1,"a",100.3326947,0.097603355,78.69124464,NA,201.3356236,755.1165217,1343.209461,2631.128814,177,5,171.7806774,4.1372,57.4339758236431,0.38769206141739,-1.80736265338849,NA,-0.698172756188135,-2.23792234341414,-0.909953142256445,0.245173717938774,-0.987344207453336,0.610464785636009,"yes",0.232537250000007,6.92628181515441,10.3719564379996,14.8345359041629,0.5,-0.5,0.5
15,2,"small",1,3,"I",103.3483236,0.104253179,76.20900264,29.527663,289.4987572,534.8583204,1590.544308,2552.099986,177,5,174.2225414,4.0109,60.0876607280272,0.0689504033144204,0.89959004016995,-0.273078347470419,1.22106212645367,-1.25676450019396,-0.383120100842219,1.42654723465239,0.174259659860394,1.2913806292464,"yes",2.67440125000002,5.21764164067839,11.4801283629665,14.63407013075,-0.5,-0.5,0.5
15,2,"large",5,3,"a",106.1062527,0.102977179,78.67709691,4.2307677,199.9656381,796.6987656,1425.936826,2717.962958,177,5,168.3287626,4.0897,48.2958709676232,0.382901691742851,-1.92262750192396,-1.80782898121111,-0.137555135102755,-0.661893313663743,0.00809580332384734,-1.85216420664697,-1.26338217010215,-1.96458720940207,"yes",-3.21937754999999,7.21821470240948,10.7606318899702,15.0469910018984,0.5,0.5,0.5
15,2,"large",5,1,"I",108.7473886,0.193212757,76.86304146,28.1603022,224.9728909,434.4084325,1699.728926,2633.415833,177,5,169.5139563,3.7867,52.4364505898161,0.423755396481103,-1.22222990201322,-0.336274912574585,-1.35108482780018,0.224948072210018,0.392322421443575,-1.17522001230444,-2.22011214847563,-0.866126450221518,"yes",-2.03418385000001,4.33403652661919,11.9216688059371,14.8402344942324,-0.5,0.5,0.5
15,2,"large",2,4,"I",111.4194152,0.114137203,76.57952778,33.7746209,220.6222951,451.1368073,1601.520911,2561.383942,177,5,173.3066176,3.9712,59.1021341406409,0.269954022282766,-1.36529161444184,-0.0767928086265436,-0.922733545474494,-1.10780422570376,-0.294586628917243,0.920446040145298,-0.249721431981447,1.01347941481355,"yes",1.75847744999999,4.48629678046224,11.5257415488694,14.6579832294543,-0.5,0.5,0.5
15,2,"small",3,2,"I",114.1157923,0.076461472,75.86202205,19.0529581,233.0358165,472.2025789,1592.160167,2672.246897,177,5,171.8905315,3.8855,56.8827574087313,-0.119280695665178,-0.957094735119394,-0.757197367234447,-0.38331770945197,-1.23483614948496,0.762622422268766,0.13797607186316,-1.16496524988688,0.387654097693067,"yes",0.342391350000014,4.67505621124477,11.4868607468285,14.9361314264074,-0.5,-0.5,0.5
15,2,"large",3,2,"I",116.5822091,0.098791428,76.25183236,51.7908096,202.6352993,484.5432568,1741.687836,2735.382229,177,5,171.7788605,3.8736,58.579687397589,0.0921848017128684,-1.95676242416276,0.755877867692725,-0.0673189787663502,0.794360189138129,1.36469228807771,0.0762713465445248,-1.29205278119463,0.866158595437509,"yes",0.230720350000013,4.78412347835202,12.0844215698149,15.0886640368805,-0.5,0.5,0.5
15,2,"large",3,4,"a",119.3840267,0.110933282,76.42063334,14.1016068,237.0925844,851.1645788,1431.723888,2667.359374,177,5,172.0714979,4.1644,57.208581865306,-0.381128626720808,1.20107843646312,-0.842368709505258,0.596760567053585,-0.551644695096415,-0.526907650315124,0.421872419742474,-0.829276153052333,0.546950394935718,"yes",0.523357750000002,7.58753339869167,10.7871115057701,14.9241497724918,0.5,0.5,0.5
15,2,"small",3,4,"I",122.0859103,0.104162912,74.5856281,14.7450358,260.8866503,503.6471509,1727.18476,2623.805559,177,5,171.8910201,3.8749,56.1815754616037,-0.811702816278351,-0.0412689128278916,-0.956300553529997,0.421860492221423,0.597543179184123,0.300677122459999,0.138246051793398,-1.2781692693711,0.18993308525248,"yes",0.342879949999997,4.95080925902732,12.0285850532752,14.8162502131387,-0.5,-0.5,0.5
15,2,"small",3,5,"a",125.1041105,0.113785019,78.45603253,31.7052061,217.9050516,741.8493758,1442.642726,2667.628084,177,5,171.6464147,4.1426,56.3158325175676,0.308050100563663,-0.413280300882238,0.879427744777836,-0.877042270563974,-0.343631232330596,-0.524066729442261,0.163597471454555,-0.955963049594314,0.295380072075141,"yes",0.0982745499999851,6.83124742679595,10.8368270807636,14.9248091665614,0.5,-0.5,0.5
15,2,"large",1,4,"I",128.2956026,0.100263807,74.73355189,8.62355859999997,254.7849429,506.2208591,1717.018164,2507.860169,177,5,173.7675775,3.973,60.6940669646197,-0.731456663152239,-0.241912858970256,-1.23922246587636,0.487763559374255,0.459575273194361,-0.804998941751815,1.17515320684397,-0.230498107918091,1.46237655340064,"yes",2.21943735000002,4.97306805750713,11.9891812832285,14.5187545687758,-0.5,0.5,0.5
15,2,"large",3,5,"a",130.8686848,0.118813843,78.7036429,17.6923529,228.8405629,819.8784126,1444.691051,2890.53239,177,5,171.9464069,4.2696,56.919351892428,0.391890066943447,0.506787870388532,-0.491160198231607,0.174956103828699,-0.304608840376453,1.83257610322742,0.345868777264291,-0.21792470735433,0.465447476068064,"yes",0.398266750000005,7.37715886787559,10.8461179787323,15.4466324900059,0.5,0.5,0.5
15,2,"large",2,2,"a",133.5077873,0.107600302,76.3937248,22.2852552,214.3054943,738.3294439,1457.744825,2806.953416,177,5,172.5151815,4.1472,57.9396271658542,-0.390239760026447,-0.716131993093042,-0.0419314490286732,-0.924498484156154,-0.055922969965848,0.948942253466859,0.691448725854305,-0.92923095215885,0.752953684381427,"yes",0.967041350000017,6.80587680915236,10.9050663257167,15.2566911034568,0.5,0.5,0.5
15,2,"small",4,3,"I",135.9797455,0.086685671,77.53171779,22.6736995,267.6960906,531.6524997,1656.561817,2632.425056,177,5,170.8894842,3.8445,54.9534286763258,0.786500991148354,0.182647588447284,-0.58985424930212,1.13897301593522,-0.360860160590987,0.382874194016235,-0.415160809488859,-1.60282985355225,-0.156382770147919,"yes",-0.658655949999996,5.19054229820296,11.750288451038,14.8377664612411,-0.5,-0.5,0.5
15,2,"small",4,2,"I",138.8752692,0.094730763,76.99151731,35.2497534,252.8560759,490.8344801,1713.921472,2503.937147,177,5,170.841217,3.8905,54.263540896679,0.493451371226659,-0.305340267250073,-0.00861526026219211,0.0937757838852057,0.417550970199017,-0.842409584165251,-0.441831246020272,-1.11156712748866,-0.350919025425103,"yes",-0.706923149999994,4.83930278985795,11.9771357715509,14.5084184858394,-0.5,-0.5,0.5
17,1,"large",4,3,"I",3.535998979,0.074001021,82.93486859,19.4711162,251.2729168,493.8512254,1667.030697,2706.529325,168,2,157.0904054,3.9654,42.4536755686391,0.350518992299123,2.27084768618944,0.384760487335314,2.00761689952376,-0.835971318390723,-1.16628883386668,-0.459465147940108,-2.4756880516653,-0.556559520087499,"no",-0.304063272999997,4.86566181352976,11.7922262837579,15.0194685985392,-0.5,0.5,-0.5
17,1,"small",4,4,"a",7.010481391,0.080496615,82.13487171,8.93936410000001,229.9987087,723.0375987,1279.456064,2713.680311,168,2,157.1785815,4.4318,42.4900041491223,1.09488752460663,-0.189569460352839,-0.502380830668554,1.3734365878823,-0.262290709944291,-0.860225138693133,-0.147660968980589,-1.17847353215184,-0.370347093596089,"no",-0.215887173000027,6.69488497013212,10.0588817129023,15.0366978262669,0.5,-0.5,-0.5
17,1,"small",4,2,"a",10.02128911,0.088857697,81.30065096,9.83067689999999,228.9602932,752.3861032,1297.963648,2707.015113,168,2,157.2078542,4.49,42.3780771228084,0.550639232146411,-0.389140681601348,-0.247345518276263,2.30042561325859,0.00546926400247513,-0.977788511535285,-0.114336312738714,-0.626531798084293,-0.436747464193349,"no",-0.186614472999992,6.90679943021174,10.1510293676058,15.0206407033848,0.5,-0.5,-0.5
17,1,"large",4,5,"a",13.16414488,0.083021711,77.80346952,21.9547267,231.1144731,660.5407062,1272.958345,2715.599164,168,2,156.5477743,4.4362,42.8405444072247,-1.73093315399189,0.0248673079095799,3.22176300142945,-0.600562920938379,-0.356296987054983,-0.826379657933478,-0.86578512885905,-1.13674597837354,-0.162390143306196,"no",-0.84669437300002,6.2278024227304,10.0262799106989,15.0413120464661,0.5,0.5,-0.5
17,1,"large",1,2,"I",16.58290218,0.072555224,83.17155465,11.1212007,235.6978069,469.9977763,1579.040317,2699.617496,168,2,159.0224195,4.0528,45.7775688643427,0.483231604753623,-0.031254343420079,-1.03572780763254,-0.0331299416655312,-1.85239527411854,-1.28526800630503,1.92656035233804,-1.38737317674427,1.66032699120479,"no",1.62795082700001,4.65545346234398,11.4320199564881,15.0027653245982,-0.5,0.5,-0.5
