"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
46.199879,"sa11","a",46.347244,0.147365,236.0557071656,230.6558659337,94.1911176917,230.3924005377,224.9857358231,5.3656232475,228.8198263262,-408.2034166191,91.6881438283,89.2378252096,89.741476527,78.3533280906,4.2596610119,91.6752605737,1062.7278588989,8.8715945648,1559.0902110142,11.2622726975,NA,NA,2.3381574844,"id19_part1.csv","19","1","s","1","1",2.98139457907598,2.14986865828876,0.831525920787223,600,1800,5.58412494683908,12.4085993651164,521.68438526598,3.48159752382504,3.68873759307655,11.0699713425,200,"r"
49.130276,"ma11","I",49.251862,0.121586,265.9573876048,258.0743549108,96.1339583493,259.7653404195,245.0440725917,7.0827789882,255.6976311845,872.4213146406,93.3009457322,91.4130611476,91.7242690827,85.7380605603,2.6310539316,93.302430635,537.5671678591,5.2754319826,1642.3788789247,11.5997971708,NA,NA,1.3932226341,"id19_part1.csv","19","1","m","1","1",5.0462075568101,3.62836121002969,1.41784634678041,600,1800,5.58412494683908,12.4085993651164,169.535472212066,0.865709151910594,1.44020521330905,20.9133150131,200,"r"
52.262375,"si25","I",52.390675,0.1283,266.9507702493,259.583895489,96.236469813,258.9289575624,248.8849041003,6.0764336123,261.1562930775,-301.0200448965,93.3506310509,91.5786912907,92.1958679075,83.9674432472,3.0082718067,93.3518222676,539.4595290649,5.2911250862,1607.7457344186,11.4612751918,NA,NA,1.5220689708,"id19_part1.csv","19","1","s","2","5",5.11075075527771,3.89761094538297,1.21313980989475,600,1800,5.58412494683908,12.4085993651164,201.561036054311,0.991600729973587,1.82434332434018,18.065866149,200,"r"
55.095416,"si23","a",55.258277,0.162861,287.5517502668,264.4878192975,96.5437549748,258.0994807047,255.1195361134,13.9935892451,256.9936992695,-381.4241345047,92.1582194853,89.9569014665,90.1272958041,78.8457878173,4.3857590305,92.153743656,865.6031974168,7.6834112666,1416.1492500898,10.6456496016,NA,NA,2.235250928,"id19_part1.csv","19","1","s","2","3",6.39772564443635,4.32594676807436,2.07177887636198,600,1800,5.58412494683908,12.4085993651164,466.783093829083,2.74134910600929,3.49326283856634,32.4322141534,200,"r"
58.261177,"mi45","I",58.389506,0.128329,269.8655777724,258.3095626938,96.1511837277,256.0953237103,251.3032455559,6.1658974606,257.2710148293,-266.1160380191,93.2001773548,91.8353291732,92.491893169,83.9805319396,2.8158206713,93.0989776934,529.7573420326,5.2104291112,1632.2484003625,11.5595504857,NA,NA,1.5261088214,"id19_part1.csv","19","1","m","4","5",5.29875783226278,4.06501785801342,1.23373997424936,600,1800,5.58412494683908,12.4085993651164,181.864318048553,0.927648951496342,1.83585502720108,18.5623322165,200,"r"
60.915359,"mi11","a",61.060346,0.144987,270.5670296498,255.752702328,95.9704654834,251.6263835654,248.8699627344,10.7743938705,249.7640839426,-518.2790354172,92.3890602079,90.1834468521,90.4039583282,80.2550951819,3.9198520841,92.2850743096,892.06194495,7.8528452629,1484.5499711505,10.9469431957,NA,NA,2.2271406173,"id19_part1.csv","19","1","m","1","1",5.34369879397375,3.89657159838239,1.44712719559136,600,1800,5.58412494683908,12.4085993651164,429.894057168888,2.69880170262667,3.47747638403374,21.6970669154,200,"r"
63.781045,"si35","I",63.920238,0.139193,265.0152244247,256.8024986271,96.0497128835,255.7525422288,249.076174591,6.1803142788,261.5497115889,-211.1455681373,93.2662309794,91.7842113116,92.5136341115,85.3661575195,2.7069545665,93.270189006,559.5915197571,5.4566943728,1701.41984333,11.8302183316,NA,NA,1.7574969011,"id19_part1.csv","19","1","s","3","5",4.9847691077422,3.9109105391278,1.0738585686144,600,1800,5.58412494683908,12.4085993651164,106.540567694295,0.592252624419215,2.44894567924376,15.9390498337,200,"r"
66.997466,"sa14","a",67.151912,0.154446,263.459016075,246.6465613694,95.3426017337,243.0359105089,236.4196695965,10.1962668082,242.1329014738,-300.547477408,90.844591967,88.4772274882,89.2944025648,74.8914536008,4.8357947347,90.1606377061,876.7276772467,7.7550534073,1636.2908594625,11.5753306631,NA,NA,1.7863769852,"id19_part1.csv","19","1","s","1","4",4.88280884313998,3.00806704958269,1.87474179355729,600,1800,5.58412494683908,12.4085993651164,321.525877729741,2.32535311516323,2.51973114863522,27.0393464785,200,"r"
69.715666,"sa12","a",69.863477,0.147811,247.8078023878,235.6119203656,94.5562587174,235.1149171323,224.52686918,7.1091171706,237.1342781436,-265.6435656086,92.8160250134,90.6319247339,91.0767677342,82.0159991442,3.635628932,92.8173930758,1017.2350536699,8.6118625216,1585.237825282,11.3698471414,NA,NA,3.0727486616,"id19_part1.csv","19","1","s","1","2",3.82252556330909,2.11452345000711,1.70800211330198,600,1800,5.58412494683908,12.4085993651164,469.263126295396,3.20096876021853,4.87527038178831,23.2809332078,200,"r"
72.862043,"mi33","a",73.005662,0.143619,254.9919444521,247.1571162693,95.3869059238,245.1590754932,239.3239329858,5.9968889464,244.9120283413,-184.0542088494,92.5004072016,90.27989648,90.588068575,82.7544764701,3.233926635,92.1027327786,914.2392816321,7.9923682569,1586.9904807515,11.377022406,NA,NA,2.4855904044,"id19_part1.csv","19","1","m","3","3",4.31728626771546,3.21944234082563,1.09784392688984,600,1800,5.58412494683908,12.4085993651164,379.630585452668,2.61988298651544,3.95429563660108,15.6680114663,200,"r"
75.651602,"si14","I",75.793056,0.141454,271.3623806348,261.5556602367,96.3646737374,261.3069213758,246.987104565,7.8443259353,264.0443729543,-409.1056827903,93.2418669631,91.2471066615,91.5371143058,79.8225616363,4.2764076987,93.2254057439,540.4018236749,5.2989329906,1623.3120410622,11.5238578225,NA,NA,1.5302927368,"id19_part1.csv","19","1","s","1","4",5.39451499507565,3.76509484614398,1.62942014893167,600,1800,5.58412494683908,12.4085993651164,186.468703687464,0.929570895163327,1.84774516971906,24.3752760698,200,"r"
78.36375,"sa55","I",78.488266,0.124516,299.9541821234,262.7122206152,96.4200865992,257.5127999552,248.5414404462,16.5029242085,256.2416996191,-733.0205574296,93.0527166071,90.8087778809,91.7919575472,83.9361790127,3.1906663388,92.9452424501,543.4259993727,5.3239450099,1622.8297083602,11.5219311892,NA,NA,1.2503609299,"id19_part1.csv","19","1","s","5","5",7.12877197261844,3.87370324231853,3.25506873029991,600,1800,5.58412494683908,12.4085993651164,185.983681506496,0.924053057875233,0.970353947984517,51.4127416772,200,"r"
81.66176,"si15","a",81.803903,0.142143,244.3193238207,236.4978324511,94.6231741075,236.3021357101,228.2874019205,6.0250536065,236.2137885917,-183.1776239033,91.5153011934,88.6652600462,88.474506909,74.917078871,5.339882199,90.9511837484,958.0481533331,8.2614310565,1582.3599240688,11.358108695,NA,NA,2.1409044222,"id19_part1.csv","19","1","s","1","5",3.57708190814802,2.40208117145448,1.17500073669354,600,1800,5.58412494683908,12.4085993651164,419.005587977752,2.87602132343092,3.30597279233872,16.0319219002,200,"r"
84.335525,"si31","a",84.467118,0.131593,249.1849344575,239.3211957034,94.831160376,239.133735674,234.2662853679,4.3621366286,239.2771727082,-181.0678356889,92.4762172146,89.8134964583,90.1265446927,78.0253811378,4.7377184697,92.0398213482,918.403440809,8.0182665804,1702.4733530553,11.834243614,NA,NA,2.3963943298,"id19_part1.csv","19","1","s","3","1",3.91846837511491,2.84965832427193,1.06881005084297,600,1800,5.58412494683908,12.4085993651164,333.004801742087,2.50098580985081,3.7955828331881,14.9186490896,200,"r"
87.86726,"sa22","I",88.000266,0.133006,265.6346878081,254.8130746845,95.9146922586,255.129204863,245.2821343615,6.4123710322,255.7353613695,-278.1837604064,93.3523375623,91.5883785066,92.2548478306,84.1587943243,2.8783454856,93.3232027837,540.8849171838,5.3029313144,1642.2428604868,11.5992673212,NA,NA,1.6514188929,"id19_part1.csv","19","1","s","2","2",5.02518884828764,3.64517208687855,1.38001676140909,600,1800,5.58412494683908,12.4085993651164,168.469309026165,0.856789481864834,2.17857248792824,20.3525534466,200,"r"
91.191431,"sa25","I",91.317093,0.125662,270.8526863498,256.2303069499,96.0052098383,256.1500412602,242.4905158676,9.4509487441,256.8191335126,-354.8848938732,93.3046329,91.7731134382,92.3210995521,85.5157345706,2.7730382523,93.3036895052,553.9150593457,5.4102623905,1681.901860662,11.7548229294,NA,NA,1.7997288436,"id19_part1.csv","19","1","s","2","5",5.36196701127939,3.44700608658839,1.914960924691,600,1800,5.58412494683908,12.4085993651164,126.771417402378,0.676499679523074,2.55207076992694,28.3621704822,200,"r"
94.828927,"si54","a",94.970424,0.141497,264.0945240364,257.2898260696,96.0829641691,258.4954793947,246.9557447068,5.8593360066,259.5656981621,-202.9251496557,92.5038438137,90.5027032357,90.6291432736,81.1939673697,3.6382091,92.360371559,1054.6484970184,8.8259135214,1656.19522872,11.6543641056,NA,NA,2.8534243553,"id19_part1.csv","19","1","s","5","4",4.92451886761196,3.76289656533305,1.16162230227891,600,1800,5.58412494683908,12.4085993651164,476.849104103157,3.32837257362386,4.55366363826891,17.1387793296,200,"r"
97.751116,"mi21","I",97.893149,0.142033,250.1349853525,236.4389306903,94.6024607636,237.9368854642,216.9944000172,12.3886945689,237.1022312327,-426.5978543669,92.7557345746,90.6189344957,90.9230169567,78.3551659867,4.6163728592,92.5355259966,523.1988959485,5.1555453488,1860.6216709604,12.418290583,NA,NA,1.3539340471,"id19_part1.csv","19","1","m","2","1",3.98434848032695,1.52375995239443,2.46058852793252,600,1800,5.58412494683908,12.4085993651164,97.8437354844976,0.428689154935611,1.31597509490814,33.1405853353,200,"r"
100.694921,"ma32","a",100.82486,0.129939,246.9838686179,236.979034692,94.6567647122,237.0703148253,228.7208020222,7.0179587771,237.0814038475,-205.4594753227,92.8083061333,90.5339085284,91.0563313626,82.3182995269,3.6986383651,92.7339693556,923.6854961922,8.0511139,1640.3652299529,11.5918232599,NA,NA,2.4564018542,"id19_part1.csv","19","1","m","3","2",3.76486802383641,2.43491722259719,1.32995080123922,600,1800,5.58412494683908,12.4085993651164,360.909351850546,2.59868384015265,3.90299416534803,18.2630665957,200,"r"
103.636005,"sa35","a",103.759055,0.12305,246.1211637739,238.669441559,94.781927334,239.2585923874,229.4726946565,5.8070506646,238.3269268218,-215.2983354427,92.5195452135,90.4013149233,90.581475185,80.249989676,3.9431403172,92.4996288536,878.842133687,7.7685902785,1545.2648124299,11.2047851829,NA,NA,2.449626761,"id19_part1.csv","19","1","s","3","5",3.70429084753641,2.49173615641508,1.21255469112132,600,1800,5.58412494683908,12.4085993651164,377.681017931128,2.4942047571388,3.89099917839468,16.6484691174,200,"r"
106.674486,"si21","I",106.800422,0.125936,265.1908144918,253.3465652257,95.8067838193,255.9222588347,237.4054783844,10.3410103124,260.043329491,-456.0055958163,93.40926217,91.771341211,92.3542568309,84.5525087137,2.8764962411,93.4065644638,542.2068280638,5.3138707994,1634.9194473563,11.5701877117,NA,NA,1.6080663159,"id19_part1.csv","19","1","s","2","1",4.99623587694672,3.0801049398999,1.91613093704682,600,1800,5.58412494683908,12.4085993651164,174.904658553157,0.880892391153695,2.06303954882309,27.7853361074,200,"r"
109.70126,"si13","a",109.83763,0.13637,236.5799150875,231.6523799996,94.2677502108,231.4127033061,226.8590279518,3.8058212986,231.7397347668,-106.6616559069,92.1085816392,90.5448600244,91.2958943118,84.4626235155,2.3925088154,91.913858032,1079.8911161104,8.9674665652,1700.7359237771,11.8275715789,NA,NA,2.8107699817,"id19_part1.csv","19","1","s","1","3",3.01979739649316,2.29341909677561,0.726378299717552,600,1800,5.58412494683908,12.4085993651164,490.049834353682,3.43286961518911,4.48825306736655,9.72088713570002,200,"r"
112.672194,"ma35","a",112.821308,0.149114,229.9833685611,222.719249365,93.5857745092,222.0228515268,216.285112527,4.5338599215,222.3603180116,-136.3703797746,91.9535882316,89.5838417242,89.6970439717,79.7866797217,3.8578022095,91.7809169527,941.9476854186,8.1635124679,1686.1759930708,11.7712162894,NA,NA,2.4816106543,"id19_part1.csv","19","1","m","3","5",2.53022063780319,1.46707858551892,1.06314205228427,600,1800,5.58412494683908,12.4085993651164,360.394400784136,2.65697142796352,3.94733645030203,13.6982560341,200,"r"
115.576223,"mi25","a",115.708273,0.13205,231.695502769,229.900918591,94.1379872837,230.5539302257,226.270857115,1.7242111379,230.7405778042,-88.108439751,90.5579481156,88.3637304271,88.4894060538,78.3550587465,3.8561073781,90.3642714494,936.6628579472,8.1311666871,1613.1917882695,11.4832361485,NA,NA,2.0193802222,"id19_part1.csv","19","1","m","2","5",2.65862671440136,2.24847560552653,0.410151108874826,600,1800,5.58412494683908,12.4085993651164,385.018425391726,2.70992965024889,3.05218098466497,5.42464565399999,200,"r"
118.188879,"ma44","a",118.330585,0.141706,240.9690985759,236.2853570364,94.6111703475,235.5988242026,232.6754623705,3.2710951679,234.2733527225,-114.6078962131,92.3809603818,89.1816433694,88.4815833516,76.0825954551,6.1863143889,91.0697083489,854.0383095526,7.6082702139,1509.8336431144,11.0553150063,NA,NA,1.8646849821,"id19_part1.csv","19","1","m","4","4",3.33804401263708,2.7316951047452,0.606348907891878,600,1800,5.58412494683908,12.4085993651164,385.657850158147,2.43485987645743,2.70605473093053,8.29363620540002,200,"r"
121.474109,"sa45","I",121.607966,0.133857,271.4091554753,258.7020328081,96.1719113672,258.2446535974,243.805285778,9.2424773736,263.3744212545,-427.6664539235,93.3520174168,91.2260582354,91.3895335989,82.0888903842,3.8732985631,93.3524032113,559.798436935,5.4583257482,1697.7905061269,11.816214298,NA,NA,1.5373279388,"id19_part1.csv","19","1","s","4","5",5.39749887287051,3.54061906757369,1.85687980529682,600,1800,5.58412494683908,12.4085993651164,109.831444999437,0.605595166857163,1.86766519952325,27.6038696973,200,"r"
124.230823,"mi23","a",124.363372,0.132549,286.9094347292,249.3675412788,95.4586579755,234.7874127929,225.3650880647,27.2146245245,236.3723426468,-670.2348733622,92.2781011692,89.9785911039,90.3345175318,83.5349856656,2.8400822703,91.9923415993,923.1275658667,8.0476553394,1659.4991613386,11.6673075742,NA,NA,2.2623377702,"id19_part1.csv","19","1","m","2","3",6.35901114043209,2.17903470563425,4.17997643479784,600,1800,5.58412494683908,12.4085993651164,352.351968190182,2.57264368196441,3.54557446205186,61.5443466645,200,"r"
126.944851,"si44","a",127.076853,0.132002,265.6437334443,241.9933062124,95.0016158605,233.9640340549,232.5015268956,13.9122286174,233.930587292,-405.7115405112,91.5117467164,88.898034664,89.3102998763,77.9532383419,4.4511945072,90.830941044,947.9235007719,8.1999919389,1599.9822705264,11.4298864394,NA,NA,1.875405298,"id19_part1.csv","19","1","s","4","4",5.02577837395856,2.71874850431271,2.30702986964585,600,1800,5.58412494683908,12.4085993651164,401.320139655548,2.79296242565456,2.73095138551024,33.1422065487,200,"r"
129.882604,"mi51","I",130.011373,0.128769,290.1895303805,263.2827520771,96.4616217565,256.643969525,248.9040863085,14.9462284932,256.3586234942,-578.9520803644,93.3575436705,91.0697693677,91.2959060938,83.6752482707,3.4122668062,93.3538976472,526.5714190725,5.1837928041,1590.3161500254,11.3906058944,NA,NA,1.3815889521,"id19_part1.csv","19","1","m","5","1",6.55581185468776,3.89894520116718,2.65686665352057,600,1800,5.58412494683908,12.4085993651164,222.169019976227,1.09388140624627,1.40378851729936,41.285444072,200,"r"
132.846122,"si45","I",132.970548,0.124426,267.7743762489,259.4524243419,96.2278966065,259.4901799382,250.9466538629,5.9558006619,263.239265017,-312.0696866271,93.3379483789,91.6705528585,92.2604133631,81.8840197471,3.5350073447,93.250134923,536.3431892784,5.2652668482,1625.9233921735,11.534310282,NA,NA,1.4696939729,"id19_part1.csv","19","1","s","4","5",5.16408117694957,4.04043472579252,1.12364645115704,600,1800,5.58412494683908,12.4085993651164,185.350627038666,0.930619088523481,1.67226913171952,16.827722386,200,"r"
135.926035,"ma54","a",136.063213,0.137178,272.2071963147,268.8590498476,96.8416156705,270.9456714189,267.658537288,8.0703971835,NA,-53.8333423279,88.4150699603,85.7483489374,85.6151636485,77.452129829,3.4314118058,88.3151262221,905.1579403561,7.9355102779,1421.3962805462,10.6691694154,NA,NA,1.3085723835,"id19_part1.csv","19","1","m","5","4",5.44832870761166,5.15659025319881,0.291738454412847,600,1800,5.58412494683908,12.4085993651164,486.273734584368,2.92482982840009,1.16797750579402,4.54865902670002,200,"r"
139.095015,"sa23","I",139.214806,0.119791,286.0353915954,259.7040008117,96.2196035806,254.5291993045,244.2103720631,16.3918202142,254.1083786386,-471.8870795225,93.1873446368,91.4771924097,92.1394593912,85.3077558905,2.6986275791,93.1732888973,522.1557982131,5.1467795164,1571.0846116429,11.31182656,NA,NA,1.1982688417,"id19_part1.csv","19","1","s","2","3",6.30619019370559,3.56935992124817,2.73683027245742,600,1800,5.58412494683908,12.4085993651164,241.789112200119,1.18075467882574,0.785542666077065,41.8250195323,200,"r"
142.201411,"si24","a",142.37,0.168589,265.0099054117,247.3498750055,95.3817304068,244.9236986163,229.5709804258,13.7224413588,242.5964883226,-339.3638346903,92.2343656285,89.878446217,90.2583191101,79.9952087225,4.2063707175,91.847605966,885.5977167613,7.8117446859,1568.6924681098,11.3018489684,NA,NA,2.4284636753,"id19_part1.csv","19","1","s","2","4",4.98442163529628,2.49914964154459,2.48527199375169,600,1800,5.58412494683908,12.4085993651164,367.517659614342,2.48740550423243,3.85331611727214,35.4389249859,200,"r"
145.857989,"si43","I",145.996549,0.13856,266.7863252408,259.5082874926,96.2297064212,261.6498542415,248.0177239226,7.1737949721,261.7019568302,-189.1108007531,93.3732438221,91.9868658255,92.8339762179,85.2208706035,2.6051833608,93.3022549222,540.099817145,5.2964309227,1675.4672621883,11.7298080695,NA,NA,1.8244305507,"id19_part1.csv","19","1","s","4","3",5.10008285119804,3.83718488644225,1.26289796475579,600,1800,5.58412494683908,12.4085993651164,138.189850180612,0.7372418019415,2.61127336036199,18.7686013182,200,"r"
148.679398,"sa32","a",148.826151,0.146753,249.3840632927,227.708668728,93.930256498,222.0240603318,214.4783643826,17.5915123915,217.5725447492,453.4498153257,90.316545644,87.7893971819,87.7738644139,78.2380994417,3.9586045435,90.300083495,901.6450229138,7.9127305844,1450.3501851486,10.7977777389,NA,NA,1.6674485971,"id19_part1.csv","19","1","s","3","2",3.93229749965077,1.32185168418401,2.61044581546676,600,1800,5.58412494683908,12.4085993651164,461.784270925597,2.83145731501765,2.22052454678593,34.9056989101,200,"r"
