"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
19,2,"small",2,3,"a",76.58788559,231.8683551,163,1.565027625,60.6881754857721
19,2,"small",2,4,"I",79.69163559,264.8212031,163,1.567240453,61.5107472894679
19,2,"small",1,2,"I",83.67849117,255.6625721,163,1.572819414,61.919345055609
19,2,"small",5,3,"a",86.90785295,235.8216349,163,1.546660381,56.8338292601018
19,2,"small",1,5,"a",90.1031922,243.0941496,163,1.571459035,61.9700935395812
19,2,"small",5,2,"a",93.0324424,239.1983343,163,1.545876843,57.2850947314916
19,2,"large",4,3,"I",95.73499774,247.5071368,163,1.564134208,60.9840167336644
19,2,"small",4,2,"a",98.50914595,228.4964641,163,1.554496415,58.9827121227572
19,2,"large",3,2,"a",101.3002696,226.2022148,163,1.556264484,59.0999862855728
19,2,"large",4,5,"I",104.234931,244.4839293,163,1.555262782,59.1740313804218
19,2,"large",1,2,"I",106.823846,253.7546554,163,1.566957841,62.3147210007307
19,2,"large",1,5,"I",109.3797807,249.5133457,163,1.569464574,61.5394640414598
19,2,"large",1,2,"a",112.0469936,216.6496476,163,1.56377843,60.855759642182
19,2,"small",4,3,"a",114.9028651,234.3082184,163,1.552593052,57.8363853618609
19,2,"large",3,3,"I",117.4462013,253.5197503,163,1.562860966,60.4594626197469
19,2,"large",5,4,"I",120.1481017,266.9707381,163,1.560518115,60.5211192385019
19,2,"small",2,5,"I",122.8439766,264.1231385,163,1.56970569,62.1961877915015
19,2,"large",2,3,"a",125.4612949,231.1774285,163,1.569952917,62.0817342624857
19,2,"large",5,4,"a",128.0743834,239.5886188,163,1.563027382,60.5683084972383
19,2,"large",2,4,"I",130.7240919,247.5025438,163,1.567707166,60.8859822199607
19,2,"small",1,3,"I",133.5833216,251.6935594,163,1.573057009,63.0011369279863
19,2,"small",4,2,"I",136.6357031,250.4095118,163,1.562566625,60.9540145722736
19,2,"large",3,4,"I",139.3855643,262.1982862,163,1.565746248,61.5552666079344
19,2,"large",2,3,"I",142.0104602,254.1252107,163,1.567713053,62.046067963362
2,1,"large",4,3,"I",4.173084614,303.14559,162,1.59612443,61.6761283025097
2,1,"small",4,4,"a",7.667173696,285.5858225,162,1.596068565,62.5057702504775
2,1,"small",4,2,"a",10.81017085,274.7100304,162,1.601148113,63.9283768526534
2,1,"large",4,5,"a",13.70002161,264.8083533,162,1.60284687,65.3739607736533
2,1,"large",1,2,"I",17.06009409,295.0424715,162,1.611576313,66.7227894877057
2,1,"small",5,3,"I",20.41826592,309.6444283,162,1.603653222,64.6223499338613
2,1,"large",1,5,"a",23.68538022,253.6069005,162,1.610720448,67.1697864777189
2,1,"large",5,4,"I",26.55768302,285.8675989,162,1.606117522,65.5818733499375
2,1,"large",5,5,"I",29.34029881,307.1360056,162,1.606439254,65.7660064812516
2,1,"small",1,1,"I",31.9007032,311.156522,162,1.609687767,66.3410320850937
2,1,"large",1,4,"I",34.56879069,271.9344117,162,1.615851977,69.4603406705321
2,1,"large",5,3,"a",36.87653322,271.7405409,162,1.606661215,66.3641346698847
2,1,"large",3,4,"I",39.2991229,303.6374046,162,1.6124819,67.4168888220238
2,1,"small",1,1,"a",41.97819465,310.3310979,162,1.61400497,68.1262203622557
2,1,"large",1,1,"a",44.39822895,285.431934,162,1.604551891,64.0467494288368
2,1,"small",2,5,"I",48.19308004,NA,162,1.610691672,66.8733949529001
2,1,"small",2,3,"I",50.67282584,295.2653111,162,1.611608863,67.0645759535519
2,1,"large",4,5,"I",53.23978458,286.2177261,162,1.605904515,65.3352940453628
2,1,"large",1,1,"I",55.83817894,297.5151777,162,1.599470153,64.6118459069624
2,1,"small",3,5,"I",58.32654006,299.4094953,162,1.605974327,65.3482256063601
2,1,"small",1,4,"a",60.96002918,285.8377743,162,1.612086327,66.3316360470853
2,1,"small",1,2,"a",63.23030131,227.3358197,162,1.608420434,65.9724232630189
2,1,"large",3,3,"I",65.72678759,218.8893145,162,1.595129567,63.420689023268
2,1,"small",1,4,"I",68.34347631,291.8390924,162,1.610915932,66.3917246355041
2,1,"small",5,5,"a",71.1945407,263.3016706,162,1.589670772,61.9364695285256
2,1,"small",1,5,"I",73.69171304,311.4636447,162,1.609607621,66.5721442827459
2,1,"small",3,1,"I",76.44914061,276.4692922,162,1.600722931,64.0882793240183
2,1,"small",2,2,"a",79.11806976,274.8825748,162,1.605325637,64.94774392455
2,1,"small",2,5,"a",82.17891011,269.1524995,162,1.607804673,65.8568937671992
2,1,"small",5,4,"I",84.92181147,274.6808341,162,1.593753874,62.6678592521859
2,1,"large",2,1,"I",87.5321756,286.0425334,162,1.609018927,66.8396015856979
2,1,"large",3,2,"a",90.08877356,245.2205601,162,1.608993477,66.9495351152925
2,1,"small",3,5,"a",92.66521859,281.4917662,162,1.607097033,66.4284734399204
2,1,"small",2,1,"I",95.33199602,267.2268654,162,1.604690771,65.8072358152897
2,1,"small",1,3,"I",98.40516942,313.6278363,162,1.610464545,66.8121889855549
2,1,"large",3,5,"a",100.650119,252.0190396,162,1.603949506,65.3672119127492
2,1,"large",2,5,"I",103.1165924,285.2202085,162,1.604046702,65.4299547872083
2,1,"large",4,4,"a",105.6655258,253.3277559,162,1.599319773,63.8936330961561
2,1,"small",4,5,"a",108.4338839,286.2019635,162,1.600583121,64.3131127890844
2,1,"large",2,3,"I",110.8774888,297.975375,162,1.604706961,64.8449894521699
2,1,"small",4,4,"I",113.2666868,300.22395,162,1.601792164,64.4637998717276
2,1,"large",5,1,"I",116.0633015,290.2211335,162,1.597019175,63.1278270645269
2,1,"small",4,5,"I",118.8236275,295.152257,162,1.606032765,65.4328672052961
2,1,"large",5,4,"a",121.49493,263.5215399,162,1.591469293,62.6310029333682
2,1,"small",2,3,"a",124.53532,246.183744,162,1.606189282,65.909145502952
2,1,"small",2,4,"I",127.2304584,277.5391526,162,1.606302803,65.668839837561
2,1,"small",4,3,"I",130.1302766,279.1013356,162,1.603526323,64.9779310271748
2,1,"small",3,2,"a",132.8933815,287.2876209,162,1.602097669,65.1354897432417
2,1,"small",5,1,"a",135.6800143,283.215581,162,1.593701253,64.2375390948755
2,1,"small",4,1,"I",138.6656704,306.0233926,162,1.602269444,65.7894539778702
2,2,"large",1,3,"I",2.834890863,312.391713,162,1.605665938,65.6841759231019
2,2,"large",5,2,"I",5.295761454,252.2357314,162,1.591998734,63.1164107879662
2,2,"large",4,4,"I",7.819621223,306.1419859,162,1.599694949,64.4850338648635
2,2,"large",4,1,"I",10.1624111,290.9954743,162,1.593755633,64.1113850946988
2,2,"small",4,1,"a",13.37006794,284.5899499,162,1.596190759,64.2940220372056
2,2,"small",3,3,"a",16.11755072,299.6966695,162,1.59146975,62.1228797968939
2,2,"large",2,4,"a",18.78409599,287.2511861,162,1.607023335,67.2239498283856
2,2,"small",1,3,"a",22.02078053,277.927603,162,1.610180552,67.0903188515096
2,2,"small",2,2,"I",24.51814944,NA,162,1.608563802,66.6934603104975
2,2,"large",1,3,"a",27.49041155,294.9768873,162,1.609149057,66.5479219643931
2,2,"large",5,1,"a",30.05109861,264.7044135,162,1.597829814,64.1748939811513
2,2,"small",1,2,"I",33.06785344,NA,162,1.609809346,67.0593581881933
2,2,"large",1,5,"I",36.0526456,300.3202077,162,1.605252093,65.9029401783232
2,2,"small",5,2,"I",38.73403903,270.0862489,162,1.580035981,61.5815507526746
2,2,"large",5,2,"a",41.43574868,239.5151834,162,1.584723326,62.6467911923639
2,2,"small",2,4,"a",44.46893767,NA,162,1.603266103,65.752191454065
2,2,"large",4,2,"I",47.18517558,284.0229101,162,1.594045558,64.2790846324188
2,2,"large",3,4,"a",50.16485111,278.8516848,162,1.60350259,65.22544645559
2,2,"large",3,2,"I",53.05132609,221.5539771,162,1.598041786,64.698258701822
2,2,"small",3,3,"I",56.18483539,312.0176121,162,1.603032651,65.042290312356
2,2,"small",5,5,"I",59.49856594,315.6471646,162,1.594283173,62.6307023438981
2,2,"large",4,2,"a",62.0102931,274.4346338,162,1.596303339,64.5673605873913
2,2,"small",5,2,"a",64.57030759,291.4228452,162,1.600373139,65.2745500123189
2,2,"large",5,3,"I",67.4194327,NA,162,1.599702979,64.8347228444588
2,2,"large",1,2,"a",70.49579597,NA,162,1.606424788,66.19566028777
2,2,"small",2,1,"a",73.76912523,280.1366047,162,1.606406997,66.1270920098467
2,2,"large",2,2,"a",76.72890078,254.5720072,162,1.605150217,67.0185122322219
2,2,"large",3,5,"I",79.83424198,299.9051667,162,1.605105549,66.1749703535236
2,2,"large",4,3,"a",82.67452325,274.0305344,162,1.603473851,65.915155910935
2,2,"small",3,4,"I",85.55336194,NA,162,1.602639183,65.9444907183883
2,2,"large",2,2,"I",88.60054108,310.7916205,162,1.606814396,67.0168697583776
2,2,"large",4,1,"a",91.35920227,286.8903659,162,1.602589272,65.782638131113
2,2,"large",3,1,"I",94.43773523,NA,162,1.600905185,65.4751489993987
2,2,"large",2,1,"a",97.1781552,230.8283625,162,1.606408119,67.7062083545457
2,2,"large",3,3,"a",100.2718348,252.6885241,162,1.594457984,63.7086595567256
2,2,"small",4,3,"a",103.0897598,294.6671966,162,1.595767349,64.5622732521919
2,2,"large",5,5,"a",106.0129725,258.3513964,162,1.594861275,64.6704155677974
2,2,"small",3,4,"a",108.9189442,297.1925133,162,1.606909498,66.1265241449151
2,2,"small",3,2,"I",111.636323,304.9933628,162,1.612342186,66.6562060484604
2,2,"small",5,1,"I",114.5909681,288.8330078,162,1.599304574,64.9978198120338
2,2,"small",3,1,"a",117.7694914,247.670881,162,1.603072332,66.3764692749291
2,2,"large",2,3,"a",121.1013911,244.2621548,162,1.600083637,64.3652216665165
2,2,"large",1,4,"a",124.5361116,267.9497413,162,1.614743088,68.1219085417645
2,2,"small",4,2,"I",127.4084838,308.0946245,162,1.601114426,65.3536024293624
2,2,"small",1,5,"a",131.2421835,295.3201418,162,1.609923273,67.9475692737747
2,2,"large",2,5,"a",134.3588086,265.3242109,162,1.604655078,66.2335444300323
2,2,"large",3,1,"a",137.4089085,255.8925589,162,1.603618061,65.994575099371
2,2,"small",5,4,"a",140.5624786,301.6181664,162,1.604999957,66.3036505373571
2,2,"small",5,3,"a",143.6891942,251.601169,162,1.595770793,64.6412541257796
2,2,"large",2,4,"I",145.9997954,292.1179865,162,1.605082488,66.8447612709911
20,1,"small",1,3,"a",3.961285638,253.1860577,152,1.418237368,61.0266844313503
20,1,"small",5,5,"a",7.574987872,230.3431883,152,1.444756966,49.9661417430548
20,1,"large",5,3,"I",10.70260719,265.327307,152,1.446372008,49.599394627054
20,1,"large",1,2,"a",13.88845931,237.4205931,152,1.486933928,61.4177253288989
20,1,"large",2,2,"I",17.08730985,245.5088204,152,1.480985808,58.5966201441801
20,1,"small",1,5,"a",20.64561787,232.2415913,152,1.488416258,61.4812539999195
20,1,"large",5,2,"I",23.397524,258.3376624,152,1.441640218,49.7336442330161
20,1,"large",1,5,"a",26.35142328,238.7277705,152,1.486717308,60.9530806978237
20,1,"large",4,1,"a",29.15174321,231.1333161,152,1.456464741,54.4083329862876
20,1,"small",4,5,"a",32.38930504,220.4241193,152,1.461674621,54.1828663527128
20,1,"small",5,5,"I",35.35678998,NA,152,1.442677386,50.8791652856202
20,1,"large",3,5,"I",38.39982647,238.2456721,152,1.475449765,57.5651504675897
20,1,"large",2,1,"a",41.59836377,228.9742124,152,1.478046191,59.3089840520792
20,1,"small",1,5,"I",44.64174519,251.8218,152,1.488999009,61.9064690183541
20,1,"large",5,4,"a",47.43464845,220.3889036,152,1.446338744,50.885368190542
20,1,"large",4,5,"I",50.29798207,245.0264534,152,1.466336748,55.8249360523301
20,1,"small",1,4,"a",53.14158238,235.4236776,152,1.490830562,62.793312337425
20,1,"large",4,3,"a",55.95494873,224.952194,152,1.462080923,54.3921757727806
20,1,"small",2,3,"a",58.91023304,226.4941025,152,1.483224414,60.3257178245684
20,1,"small",1,2,"a",61.84960765,221.2819414,152,1.488749867,62.2056899024682
20,1,"large",4,2,"I",64.70481454,240.5853649,152,1.465162748,56.0432847506338
20,1,"large",1,3,"a",67.56968011,227.6072465,152,1.486967297,62.1991200885609
20,1,"large",5,5,"a",70.4149533,233.1841452,152,1.448999362,52.334998754866
20,1,"small",4,1,"I",73.42110489,233.0427344,152,1.462464167,56.9989053353162
20,1,"large",3,4,"I",76.28489164,238.7220599,152,1.477272009,58.4721949996809
20,1,"large",4,2,"a",79.25961258,222.6592816,152,1.462968293,55.4110025867851
20,1,"small",2,1,"I",82.31166859,246.2118313,152,1.477982481,59.9355923781115
20,1,"large",2,1,"I",85.24719147,244.7416919,152,1.47805804,59.79773225855
20,1,"small",2,4,"I",88.23994752,252.1969493,152,1.484360419,59.9342162190381
20,1,"small",5,1,"a",91.32115962,222.2042717,152,1.442138106,52.2965948415105
20,1,"small",4,5,"I",94.34555948,243.4355084,152,1.460679995,54.4071406587914
20,1,"large",5,5,"I",97.46203765,247.351432,152,1.445924228,51.5929841114222
20,1,"small",3,3,"I",100.2935818,245.0904284,152,1.472766154,56.7574691254481
20,1,"large",1,4,"a",103.1480708,235.6465169,152,1.485661072,60.5517003524537
20,1,"large",4,4,"a",105.7298,232.195852,152,1.459760805,53.8494766291178
20,1,"small",3,2,"a",108.7693812,237.1649804,152,1.471328084,56.8179638935852
20,1,"small",2,4,"a",111.6677883,239.2484763,152,1.482732499,59.4888594992658
20,1,"small",1,1,"a",114.7452961,243.8925611,152,1.486362358,62.8430440900933
20,1,"large",4,4,"I",117.5749616,247.4209252,152,1.464363621,54.5083658240419
20,1,"large",5,1,"a",120.376988,228.7187866,152,1.448609955,53.9292611778203
20,1,"small",5,3,"I",123.4188314,255.9288897,152,1.447199508,51.598659764221
20,1,"small",5,4,"a",125.9297141,220.3340158,152,1.449764697,51.740822664764
20,1,"small",3,5,"I",128.7991329,258.6557092,152,1.476024747,58.0492177132672
20,1,"small",2,2,"a",131.5009444,217.950476,152,1.48361931,61.5735604478767
20,1,"small",4,4,"a",133.9915031,223.2332616,152,1.458886617,53.655442342348
20,1,"small",5,2,"a",137.0628281,216.4931136,152,1.44422283,52.1802571862825
20,1,"small",3,3,"a",139.9508175,218.6171584,152,1.47277528,57.5637297529793
20,1,"small",5,3,"a",142.5339799,215.9899422,152,1.439298802,50.3696985554162
20,1,"large",1,1,"I",145.5246109,243.0108869,152,1.484131142,62.4194901926781
20,1,"large",2,4,"a",148.4421147,204.6643735,152,1.480198334,59.6112187678434
20,2,"small",5,2,"I",2.79700813,243.6414621,152,1.444594789,51.5835685148885
20,2,"large",2,3,"a",5.705374231,186.3010611,152,1.479838777,59.2339741581137
20,2,"large",3,1,"I",8.468587784,250.0077902,152,1.470034875,57.7282850996918
20,2,"small",2,1,"a",11.20847516,223.0852418,152,1.478279921,59.9459117246773
20,2,"large",5,2,"a",13.8246031,226.0206545,152,1.445702708,51.5081338482243
20,2,"small",2,2,"I",16.50834024,250.7594969,152,1.483252557,60.6512082433881
20,2,"large",5,4,"I",19.1038004,246.2559293,152,1.448029649,51.2113353259099
20,2,"small",3,4,"a",21.91299933,221.2901754,152,1.474350843,57.448432440949
20,2,"small",4,2,"a",24.49660443,216.2964709,152,1.461005254,55.2356249890638
20,2,"small",1,1,"I",27.5917033,257.8863583,152,1.486248416,63.3448856997636
20,2,"small",1,4,"I",30.47202145,255.0154922,152,1.49004788,62.6687571160863
20,2,"small",2,3,"I",33.28734004,244.2348817,152,1.483239335,60.5172102403421
20,2,"small",2,5,"I",36.35689131,256.7739702,152,1.481960188,59.6804057256908
20,2,"large",2,5,"I",39.19317548,259.5553242,152,1.482428738,59.6101997497045
20,2,"large",1,5,"I",41.88482229,253.0266918,152,1.486204482,60.680489314646
20,2,"large",2,5,"a",44.44391685,230.3527363,152,1.479607069,59.4245359217064
20,2,"small",5,1,"I",47.18271288,258.4336039,152,1.445779298,53.6267636253343
20,2,"small",1,2,"I",50.20742601,260.0454131,152,1.487282227,62.3077282260086
20,2,"small",5,4,"I",52.82828947,249.2669543,152,1.445981836,51.1460825233839
20,2,"small",3,1,"I",55.56087883,246.0240035,152,1.471964172,59.4390384351818
20,2,"large",4,1,"I",58.30916545,255.7040857,152,1.460645097,56.9310067660259
20,2,"large",3,2,"a",61.20770483,219.2127326,152,1.471723219,58.0595977694219
20,2,"large",1,1,"a",64.61058003,232.0774254,152,1.480156506,61.4102795193683
20,2,"large",3,3,"a",67.47025163,237.0776702,152,1.472772495,57.4883352887184
20,2,"large",1,3,"I",70.20545057,261.5709791,152,1.485817671,61.638781439386
20,2,"large",3,1,"a",72.80687054,226.0160989,152,1.469971786,58.4580058380813
20,2,"small",4,1,"a",75.44396318,255.1662717,152,1.4631583,57.2150416734273
20,2,"small",4,4,"I",78.16038765,265.5989881,152,1.467002141,55.9667612034054
20,2,"large",3,3,"I",80.67584008,256.0458509,152,1.475745678,58.1687148350219
20,2,"small",2,5,"a",83.59168464,229.4689404,152,1.479770614,59.5926035355383
20,2,"large",2,3,"I",86.74873472,248.1648594,152,1.48008427,59.7303921861885
20,2,"large",4,5,"a",89.4488415,219.8386193,152,1.465566382,56.0633952952543
20,2,"large",4,3,"I",92.53574535,253.111266,152,1.467543931,56.0090917438442
20,2,"small",4,3,"a",95.34578914,225.3180358,152,1.464558385,55.3774043896297
20,2,"large",1,2,"I",98.10033523,255.2398164,152,1.487186003,62.4630831155889
20,2,"small",3,1,"a",100.8730154,221.0454897,152,1.470293744,58.6257811090428
20,2,"small",1,3,"I",103.5514045,261.1209504,152,1.488255092,62.7296284436792
20,2,"large",5,3,"a",106.1092256,220.0476018,152,1.44561553,51.179776735914
20,2,"large",5,1,"I",108.6447194,256.1142712,152,1.447246209,53.5571161143968
20,2,"large",2,4,"I",111.3743272,245.8117207,152,1.481111118,59.769646652694
20,2,"small",3,2,"I",114.0236424,253.4107503,152,1.474895189,58.4188056691815
20,2,"large",3,2,"I",116.4282933,251.8886387,152,1.472019494,57.5036193654304
20,2,"large",3,4,"a",119.2366957,231.9743109,152,1.473302803,57.3444282686056
20,2,"small",3,4,"I",121.9749367,259.4022386,152,1.474009183,56.881525666445
20,2,"small",3,5,"a",124.6297547,226.8841084,152,1.471816659,57.0160288269061
20,2,"large",1,4,"I",127.430983,247.626771,152,1.485876657,61.0289898208309
20,2,"large",3,5,"a",129.9286214,225.9142746,152,1.47139894,57.251107675565
20,2,"large",2,2,"a",132.4799791,220.8265222,152,1.47817252,59.8629531621397
20,2,"small",4,3,"I",135.3067331,242.5311119,152,1.464299384,55.4447852489821
20,2,"small",4,2,"I",137.876453,235.990837,152,1.46020473,55.3158532751114
21,1,"small",2,3,"I",3.316608205,288.0051448,165,1.59634774,54.6871354977366
21,1,"small",4,4,"I",7.126666013,289.836125,165,1.579243821,52.0057507612469
21,1,"small",1,1,"I",10.51293518,250.9905128,165,1.608730689,59.9679677842546
21,1,"small",3,5,"I",13.73327888,194.5666929,165,1.587886678,56.237716339782
21,1,"large",2,5,"a",16.93825567,232.445412,165,1.595820893,57.3061131894511
21,1,"small",3,4,"I",19.82503716,242.3252768,165,1.597160272,56.8398958231296
21,1,"small",5,3,"a",23.04667625,231.3462521,165,1.544384996,44.9206640899183
21,1,"large",3,5,"I",26.17518611,258.3093062,165,1.586993376,52.4287026014551
21,1,"large",1,5,"I",29.25198761,260.6302622,165,1.607855414,60.1133182245291
21,1,"large",5,4,"a",32.09506683,242.6539812,165,1.566153421,50.4796791247754
21,1,"small",3,3,"a",35.40457662,248.9128971,165,1.596433087,55.9068378047905
21,1,"large",3,4,"I",38.34471056,213.3510641,165,1.590176066,56.7801142514767
21,1,"large",1,3,"I",41.20304145,218.5153697,165,1.610430837,61.2033844501083
21,1,"large",5,3,"I",43.99235399,218.1559001,165,1.578369492,54.2702861446409
21,1,"small",4,1,"I",47.884121,224.7577738,165,1.570872155,54.3194632506656
21,1,"small",1,2,"I",52.07711663,260.5081874,165,1.593094548,54.8266165513995
21,1,"large",2,1,"a",55.20227697,216.1015619,165,1.596739274,60.9795350807231
21,1,"large",3,4,"a",57.82854399,222.368624,165,1.602273937,60.8910239980057
21,1,"small",5,2,"a",60.96632619,213.2141722,165,1.584928572,55.8597113597968
